World Ranking (THE);Institution Name;Total Students Enrolled;Student-to-Staff Ratio;Estimated Staff;International Students (Fraction);Total International Students;Female Students (Fraction);Total Citations;Citations per Faculty;Total Publications;H-Index;2-Year Mean Citations per Publication;5-Year Publication Growth (%);5-Year Citation Growth (%);Research Productivity;International Co-authorship;Alumni Impact Index (0-1000);Carbon Neutrality / Net-Zero Target (0-1);Country;Primary Research Topic;Country GDP (Billion USD);Country GDP Per Capita (USD);Number of Associated Institutions;Number of Child Institutions;Top Collaborating Country;University Age;Native English-Speaking Country;Is Private University?
1726;UniversitÈ Sultan Moulay Slimane;38741;56,2;689;0;0;0,52;71300;103;8179;107.0;2.778;261.12;26.38;11,86;1807;70;0;Morocco;STEM (Mathematics);161;4153;0;0;;17;0;0
1727;Mendeleev University of Chemical Technology;7338;14,9;492;0,06;440;0,56;54321;110;6387;95.0;1.71;5.36;-69.31;12,97;1502;200;1;Russian Federation;STEM (Materials Science);2174;14889;0;0;US;144;0;0
1728;Volgograd State Technical University;12884;13,9;927;0,1;1288;0,3;18949;20;6326;52.0;448;-36.55;-86.71;6,82;1606;251;1;Russian Federation;STEM (Engineering);2174;14889;0;0;US;94;0;0
1729;National Technical University Kharkiv Polytechnic Institute;11055;7,9;1399;0,14;1548;0,31;32985;24;8000;79.0;691;49.63;-65.04;5,72;2129;281;1;Ukraine;STEM (Engineering);191;5389;0;0;PL;139;0;0
1730;Universidad AutÛnoma de QuerÈtaro;25567;45,2;566;0,01;256;0,57;119182;211;10288;183.0;1.742;53.64;-59.82;18,19;1743;260;1;Mexico;STEM (Agricultural and Biological Sciences);1856;14186;0;0;US;73;0;0
1731;Latvia University of Life Sciences and Technologies;3991;21,3;187;0,04;160;0,5;27390;146;3797;75.0;1.095;-3.23;-71.7;20,26;1268;348;1;Latvia;STEM (Agricultural and Biological Sciences);44;23409;0;0;UA;161;0;0
1732;University of Karachi;47337;39,3;1205;0;0;0,6;183701;153;17294;196.0;2.144;-8.46;-69.45;14,36;2746;211;0;Pakistan;STEM (Biochemistry, Genetics and Molecular Biology);372;1479;3;0;US;71;0;0
1733;GITAM University;23730;13,9;1707;0,01;237;0,37;121055;71;12945;135.0;2.13;202.23;23.84;7,58;3475;241;1;India;STEM (Engineering);3910;2695;0;0;US;44;0;1
1734;Pontifical Catholic University of Minas Gerais;37267;36;1035;0,01;373;0,57;67403;65;15220;134.0;582;24.87;-78.08;14,7;2331;272;1;Brazil;Social Sciences;2186;10311;0;0;US;66;0;1
1735;University of Lampung;34807;13,1;2657;0;0;0,6;67954;26;23794;81.0;297;106.97;-72.47;8,96;3515;216;0;Indonesia;Social Sciences;1396;4925;0;0;;59;0;0
1736;Zonguldak B¸lent Ecevit University;29329;22,4;1309;0,08;2346;0,57;103281;79;9403;147.0;1.562;44.37;-53.88;7,18;2606;203;0;Turkey;Humanities / Social Sciences;1359;15893;0;0;US;32;0;0
1737;Federal University of Itajub·;8608;17,3;498;0,01;86;0,3;91156;183;8636;159.0;1.73;8.52;-74.75;17,36;1029;200;0;Brazil;STEM (Engineering);2186;10311;0;0;US;111;0;0
1738;Federal University of Agriculture, Abeokuta;17433;26,5;658;0;0;0,52;93894;143;10418;149.0;1.465;32.06;-62.48;15,84;1906;281;0;Nigeria;STEM (Agricultural and Biological Sciences);252;1084;0;0;US;36;0;0
1739;Iwate University;5316;13,6;391;0,03;159;0,37;99572;255;7920;197.0;01.04;16.86;-80.74;20,26;1427;224;1;Japan;STEM (Engineering);777024;32487;0;0;US;75;0;0
1740;Gubkin Russian State University of Oil and Gas;9371;12,2;768;0,07;656;0,33;29319;38;4074;92.0;1.684;-30.09;-78.63;5,3;973;196;0;Russian Federation;STEM (Engineering);2174;14889;0;0;CN;94;0;0
1741;Universidad Panamericana (UP);15469;7,8;1983;0,02;309;0,48;31687;16;3814;101.0;1.497;43.31;-74.2;1,92;656;250;1;Mexico;STEM / Social Sciences;1856;14186;0;0;GT;57;0;1
1742;Chuo University;26161;35,6;735;0,04;1046;0,38;98758;134;10053;186.0;2.809;0.38;-70.4;13,68;2047;284;1;Japan;STEM (Engineering);777024;32487;0;0;US;139;0;0
1743;EAFIT University;11298;18,8;601;0,01;113;0,44;45654;76;7206;101.0;1.593;0.19;-48.8;11,99;796;218;1;Colombia;Business;419;7919;0;0;US;64;0;1
1744;Chubu University;8929;17,1;522;0,02;179;0,27;93837;180;6450;187.0;1.417;-14.29;-86.1;12,35;2544;305;0;Japan;STEM (Engineering);777024;32487;0;0;US;86;0;0
1745;Universidad Pontificia Bolivariana (UPB);10565;10,6;997;0,02;211;0,57;63639;64;10983;137.0;1.374;-13.32;-79.71;11,02;1464;227;1;Colombia;Social Sciences;419;7919;0;0;ES;88;0;0
1746;Ufa State Petroleum Technological University;12971;8,2;1582;0,11;1427;0,38;18479;12;5704;49.0;945;-30.88;-69.52;3,61;2063;125;0;Russian Federation;STEM (Engineering);2174;14889;0;0;US;83;0;0
1747;Recep Tayyip Erdogan University;12407;16,9;734;0,04;496;0,54;104256;142;10401;114.0;2.386;149.26;4.47;14,17;2022;277;1;Turkey;STEM / Humanities;1359;15893;0;0;US;18;0;0
1748;Kirikkale University;27869;47,7;584;0,01;279;0,49;94265;161;10001;155.0;1.226;62.36;-65.0;17,12;1772;227;1;Turkey;Humanities / Social Sciences;1359;15893;0;0;US;32;0;0
1749;Novosibirsk State Technical University;12615;14,6;864;0,17;2145;0,4;57185;66;10097;103.0;1.283;-20.88;-69.19;11,69;2587;248;1;Russian Federation;STEM (Engineering);2174;14889;0;0;DE;74;0;0
1750;State University of Santa Cruz;7854;9,8;801;0,02;157;0,46;93757;117;10535;140.0;1.084;103.23;-70.59;13,15;1127;226;0;Brazil;STEM (Social Sciences);2186;10311;0;0;US;33;0;0
1751;Bilecik Seyh Edebali University;10386;16,3;637;0,13;1350;0,4;45717;72;5371;87.0;1.773;121.32;-15.95;8,43;925;212;0;Turkey;Humanities / Social Sciences;1359;15893;0;0;US;17;0;0
1752;Baskent University;13970;13,3;1050;0,03;419;0,49;130743;124;13140;170.0;1.242;36.23;-57.73;12,51;2191;169;0;Turkey;Health;1359;15893;2;0;US;30;0;1
1753;«ankiri Karatekin University;10567;19,9;531;0,2;2113;0,53;52378;99;5638;92.0;1.655;133.42;-41.04;10,62;1400;174;0;Turkey;Humanities / Social Sciences;1359;15893;0;0;;17;0;0
1754;Nigde ÷mer Halisdemir University;14088;20,1;701;0,05;704;0,8;95391;136;8507;148.0;1.836;68.67;-67.1;12,14;1466;221;1;Turkey;Humanities / STEM;1359;15893;0;0;;32;0;0
1755;National University of Costa Rica;20913;11;1901;0,03;627;0,56;57526;30;6491;141.0;856;1.72;-75.31;3,41;1420;168;0;Costa Rica;STEM (Agricultural and Biological Sciences);95;18587;0;0;;51;0;0
1756;Temuco Catholic University;10775;11,1;971;0;0;0,61;44521;46;5292;92.0;1.653;62.22;-48.51;5,45;962;179;1;Chile;Social Sciences;330;16710;0;0;ES;33;0;1
1757;Jan Evangelista Purkyne University;7887;17,7;446;0,03;237;0,66;329;1;43;56.0;0.84;100.0;500.0;0,1;8;149;1;Czech Republic;STEM (Agricultural and Biological Sciences);347;31823;0;0;RS;239;0;0
1758;Kazan National Research Technological University;13088;11,6;1128;0,16;2094;0,4;31916;28;5759;63.0;923;-10.98;-75.26;5,1;1461;380;0;Russian Federation;STEM (Chemistry);2174;14889;0;0;US;134;0;0
1759;University of Brawijaya;55332;14,4;3843;0,01;553;0,56;190481;50;45951;148.0;713;76.78;-58.92;11,96;10615;110;1;Indonesia;STEM / Social Sciences;1396;4925;0;0;MY;61;0;0
1760;Universidad del Valle;33442;8,9;3758;0,01;334;0,5;168414;45;21999;202.0;1.123;43.58;-69.02;5,85;6044;203;1;Colombia;STEM / Social Sciences;419;7919;1;0;;79;0;0
1761;North-Caucasus Federal University;18917;8;2365;0,11;2081;0,51;19666;8;4821;65.0;1.323;29.31;-37.4;2,04;917;244;1;Russian Federation;STEM (Social Sciences);2174;14889;0;0;US;12;0;0
1762;Tokyo City University;7479;26,8;279;0,02;150;;51350;184;5792;102.0;1.24;19.35;-76.78;20,75;968;201;1;Japan;STEM (Engineering);777024;32487;0;0;US;75;0;0
1763;Inˆn¸ University;36388;22,2;1639;0,03;1092;0,51;16612;10;2311;68.0;1.817;310.66;119.57;1,41;829;270;0;Turkey;Social Sciences / Humanities;1359;15893;0;0;US;26;0;1
1764;Bharati Vidyapeeth University;9925;7,3;1360;0;0;0,5;118641;87;11921;167.0;1.637;202.62;-23.42;8,77;2462;115;1;India;Health;3910;2695;1;1;;60;0;1
1765;University of Kufa;28175;12,3;2291;0;0;0,65;60988;27;10511;87.0;1.291;202.08;-26.7;4,59;2982;252;0;Iraq;STEM (Engineering);280;6074;0;0;IR;37;0;0
1766;University of Birjand;12245;36,9;332;0,04;490;0,53;87485;264;6898;119.0;2.013;0.68;-76.46;20,79;1453;200;0;Iran;STEM (Chemistry);475;5190;0;0;US;49;0;0
1767;Payame Noor University;428888;120,3;3565;0,01;4289;0,6;270809;76;23411;165.0;1.808;-25.65;-79.79;6,57;2762;303;0;Iran;STEM (Chemistry);475;5190;0;0;US;37;0;0
1768;University of Biskra;30508;21,5;1419;0;0;0,64;58217;41;6459;102.0;2.869;82.31;-33.45;4,55;825;194;0;Algeria;STEM (Engineering);269;5753;0;0;FR;40;0;0
1769;Tokyo University of Agriculture;13004;32,2;404;0,02;260;0,43;90568;224;6441;252.0;979;125.0;-66.99;15,95;1399;355;1;Japan;STEM (Agricultural and Biological Sciences);777024;32487;1;1;US;133;0;1
1770;University of Sarajevo;25468;15,6;1633;0;0;0,64;115065;70;13202;170.0;1.431;44.3;-71.62;8,09;2541;224;1;Bosnia and Herzegovina;STEM / Business;30;9359;1;0;HR;75;0;0
1771;Southwest State University;6592;13,4;492;0,11;725;0,39;5585;11;1445;41.0;1.147;-13.43;-69.38;2,94;306;213;0;Russian Federation;STEM (Social Sciences);2174;14889;0;0;US;52;0;0
1772;Kocaeli University;66547;47,2;1410;0,02;1331;0,41;201727;143;18936;207.0;1.671;71.17;-50.08;13,43;4377;398;1;Turkey;STEM / Humanities;1359;15893;0;0;US;48;0;0
1773;University of the Andes, Venezuela;20302;10,1;2010;0,02;406;0,61;67297;33;6884;190.0;1.528;1.9;-84.24;3,42;794;451;;Venezuela;STEM (Agricultural and Biological Sciences);120;4218;1;0;CO;214;0;0
1774;Ibaraki University;7741;14,8;523;0,03;232;0,34;123470;236;10983;222.0;1.512;-12.91;-78.07;21;2602;288;1;Japan;STEM (Engineering);777024;32487;0;0;US;75;0;0
1775;Ivan Franko National University of Lviv;19799;10,7;1850;0,02;396;0,63;57344;31;12180;104.0;781;13.92;-69.31;6,58;2569;236;0;Ukraine;STEM (Materials Science);191;5389;0;0;CH;363;0;0
1776;Meiji University;32810;34;965;0,05;1641;0,35;113059;117;11062;199.0;1.472;4.88;-76.69;11,46;3345;248;1;Japan;STEM (Engineering);777024;32487;0;0;US;143;0;1
1777;MíHamed Bougara University of BoumerdËs;32215;22,6;1425;0,01;322;0,59;56652;40;5246;115.0;2.053;29.29;-56.3;3,68;694;160;0;Algeria;STEM (Engineering);269;5753;0;0;FR;26;0;0
1778;Instituto PolitÈcnico Nacional (IPN);141583;13;10891;0;0;0,42;793254;73;55378;408.0;1.874;22.69;-77.4;5,08;9540;332;0;Mexico;STEM (Physics and Astronomy);1856;14186;2;2;US;88;0;0
1779;Sichuan University of Science and Engineering;44741;22,9;1954;0,01;447;0,39;117584;60;8987;149.0;3.157;197.11;-20.81;4,6;1461;262;;China;STEM (Engineering);18744;13303;0;0;US;59;0;1
1780;North-Eastern Federal University;12179;12,2;998;0,04;487;0,55;39739;40;6131;78.0;845;4.89;-69.89;6,14;1563;162;0;Russian Federation;STEM (Social Sciences);2174;14889;0;0;US;68;0;0
1781;Jan Kochanowski University in Kielce;10010;11,2;894;0,03;300;0,72;94470;106;10482;152.0;1.582;3.76;-56.1;11,73;1940;147;0;Poland;Social Sciences;918;25104;0;0;;55;0;0
1782;University of Abou Bekr BelkaÔd Tlemcen;42485;21,3;1995;0,01;425;0,59;71488;36;9147;123.0;1.901;14.23;-62.5;4,59;1432;255;0;Algeria;STEM (Engineering);269;5753;1;1;FR;50;0;0
1783;Aksaray University;19511;22,2;879;0,08;1561;0,49;83675;95;8316;127.0;2.057;47.93;-61.65;9,46;1831;205;1;Turkey;Social Sciences;1359;15893;0;0;US;18;0;0
1784;Blida 1 University;29433;20,4;1443;0,01;294;0,64;69240;48;6761;125.0;1.839;49.5;-29.25;4,69;1585;269;1;Algeria;STEM (Computer Science);269;5753;1;0;FR;505;0;0
1785;University of Basrah;42848;11,7;3662;0;0;0,55;96488;26;11611;121.0;1.934;100.83;-27.88;3,17;1981;277;1;Iraq;STEM (Engineering);280;6074;0;0;MY;60;0;0
1786;Dumlupinar University;44749;44,4;1008;0,19;8502;0,4;86578;86;7953;145.0;1.689;99.15;-55.11;7,89;1407;233;1;Turkey;Social Sciences / Humanities;1359;15893;0;0;US;50;0;0
1787;Pontificia Universidad CatÛlica del Ecuador;21237;25,4;836;0,01;212;0,56;80219;96;11008;144.0;853;82.37;-63.37;13,17;2019;321;;Ecuador;STEM / Social Sciences;125;6875;0;0;US;78;0;0
1788;UniversitÈ Kasdi Merbah Ouargla;33148;26,4;1256;0;0;0,57;33585;27;4279;104.0;2.506;98.64;-19.02;3,41;1132;441;0;Algeria;STEM (Agricultural and Biological Sciences);269;5753;0;0;SA;36;0;0
1789;BenemÈrita Universidad AutÛnoma de Puebla;79695;45,2;1763;0,01;797;0,52;260070;148;19538;324.0;1.773;26.22;-82.5;11,08;2205;88;1;Mexico;STEM (Physics and Astronomy);1856;14186;0;0;US;437;0;0
1790;Baku State University;23684;13,2;1794;0,02;474;0,66;42377;24;5237;88.0;1.447;90.62;-60.12;2,92;903;164;0;Azerbaijan;STEM (Mathematics);74;7284;0;0;TR;105;0;0
1791;UniversitÈ FrËres Mentouri Constantine 1;32394;16,2;2000;0,01;324;0,65;90076;45;10271;137.0;1.976;51.59;-45.66;5,14;1771;84;1;Algeria;STEM (Engineering);269;5753;0;0;FR;55;0;0
1792;University of BÌo-BÌo;12662;25,5;497;0,01;127;0,43;69502;140;6429;123.0;1.706;28.17;-70.81;12,95;1493;70;0;Chile;STEM / Social Sciences;330;16710;0;0;ES;77;0;0
1793;Kwansei Gakuin University;25232;24,7;1022;0,04;1009;0,49;99824;98;7396;201.0;2.031;10.42;-85.74;7,24;2087;202;1;Japan;STEM (Materials Science);777024;32487;0;0;US;135;0;1
1794;Herzen State Pedagogical University of Russia;15645;15,4;1016;0,18;2816;0,75;18888;19;6389;64.0;0.45;-17.4;-77.96;6,29;2238;236;0;Russian Federation;Social Sciences;2174;14889;0;0;;227;0;0
1795;Universidad AutÛnoma de Coahuila;27413;29,6;926;0;0;0,58;62462;67;5542;157.0;1.83;36.99;-72.87;5,98;936;127;0;Mexico;STEM / Health;1856;14186;0;0;US;67;0;0
1796;Naresuan University;27234;18,3;1488;0,01;272;0,68;99350;67;6357;156.0;2.042;16.76;-68.28;4,27;1547;195;0;Thailand;STEM (Physics and Astronomy);527;7347;0;0;US;34;0;0
1797;North-Western State Medical University named after I.I. Mechnikov;6539;5,4;1211;0,11;719;0,68;37482;31;6569;80.0;671;11.46;-84.29;5,42;2096;191;0;Russian Federation;Health;2174;14889;0;0;US;13;0;0
1798;Hue University;48943;23;2128;0,01;489;0,56;59140;28;7079;114.0;1.366;76.41;-69.87;3,33;1496;206;0;Vietnam;STEM (Agricultural and Biological Sciences);476;4717;1;1;US;67;0;0
1799;Srinakharinwirot University;28132;18,9;1488;0,01;281;0,67;78310;53;7083;138.0;1.581;89.29;-52.35;4,76;1171;180;0;Thailand;STEM (Engineering);527;7347;0;0;US;75;0;0
1800;Toyama Prefectural University;1864;9,5;196;0,02;37;0,31;33805;172;3704;115.0;1.228;6.46;-76.1;18,88;1050;246;0;Japan;STEM (Engineering);777024;32487;0;0;;62;0;0
1801;Utsunomiya University;4805;13,7;351;0,04;192;0,37;62210;177;6182;192.0;951;-4.77;-82.03;17,63;1276;252;1;Japan;STEM (Engineering);777024;32487;0;0;US;75;0;0
1802;Doshisha University;27624;18,6;1485;0,04;1105;0,42;111759;75;12416;183.0;1.214;-10.19;-73.17;8,36;3252;195;0;Japan;STEM (Engineering);777024;32487;0;0;US;149;0;1
1803;National University of Kaohsiung;5916;25;237;0,04;237;0,41;72166;305;5424;135.0;1.514;1.81;-82.63;22,92;1190;144;1;Taiwan;STEM (Computer Science);;;0;0;CN;24;0;0
1804;Kyoto Sangyo University;12551;21,9;573;0,02;251;0,34;71916;125;3912;161.0;2.042;-34.95;-85.98;6,83;1245;233;1;Japan;STEM (Physics and Astronomy);777024;32487;0;0;US;59;0;0
1805;University of Colima;14288;9,3;1536;0;0;0,55;59332;39;5816;132.0;1.378;47.3;-69.84;3,79;1176;70;1;Mexico;STEM (Earth and Planetary Sciences);1856;14186;0;0;US;84;0;0
1806;Voronezh State University;16386;11,1;1476;0,15;2458;0,52;40660;28;8822;93.0;852;4.16;-76.16;5,98;4502;311;0;Russian Federation;STEM (Mathematics);2174;14889;0;0;US;106;0;0
1807;Universidade Estadual do Oeste do Paran· (Unioeste);12529;9,9;1266;0;0;0,6;98468;78;18673;124.0;552;12.3;-85.42;14,75;4283;215;0;Brazil;Social Sciences / STEM;2186;10311;0;0;US;36;0;0
1808;University of Laghouat;30088;29,8;1010;0;0;0,46;37667;37;3597;99.0;2.147;73.18;-50.64;3,56;594;226;0;Algeria;STEM (Engineering);269;5753;0;0;;38;0;0
1809;Universidad Industrial de Santander (UIS);21413;23,4;915;0,01;214;0,45;102748;112;14143;161.0;1.228;-9.19;-80.5;15,46;1893;268;0;Colombia;STEM (Social Sciences);419;7919;1;0;ES;76;0;0
1810;Chinese Culture University;23152;23,5;985;0,06;1389;0,5;75500;77;4425;155.0;2.154;-11.54;-77.73;4,49;697;261;1;Taiwan;Business;;;0;0;US;62;0;1
1811;Privolzhsky Research Medical University;5896;10,3;572;0,23;1356;0,68;24300;42;3400;111.0;932;13.41;-75.03;5,94;661;199;1;Russian Federation;Health;2174;14889;0;0;US;104;0;0
1812;Kirsehir Ahi Evran University;12506;24,6;508;0,17;2126;0,5;64042;126;7378;93.0;1.29;36.42;-69.21;14,51;2421;199;0;Turkey;Humanities / Social Sciences;1359;15893;0;0;;18;0;0
1813;National United University;7415;20,6;360;0,01;74;0,32;76125;211;4414;192.0;2.188;34.8;-76.47;12,26;1205;217;0;Taiwan;STEM (Engineering);;;0;0;US;52;0;0
1814;Aoyama Gakuin University;19692;12,2;1614;0,03;591;0,49;79731;49;6448;187.0;1.712;0.69;-82.16;3,99;1148;168;1;Japan;STEM (Physics and Astronomy);777024;32487;0;0;US;150;0;1
1815;Russian State University for the Humanities;16679;22,1;755;0,04;667;0,69;11236;15;3529;52.0;281;7.88;-93.63;4,68;375;191;0;Russian Federation;Social Sciences;2174;14889;0;0;;33;0;0
1816;Bernardo OíHiggins University;9010;18,6;484;0,06;541;0,68;59194;122;4050;110.0;1.962;60.17;-67.95;8,36;610;363;1;Chile;STEM / Social Sciences;330;16710;0;0;;34;0;0
1817;Universidad AutÛnoma de Yucat·n;19128;19,6;976;0;0;0,5;6575;7;548;51.0;4.612;30.95;-80.5;0,56;109;267;1;Mexico;Health;1856;14186;0;0;US;32;0;0
1818;Jember University;36654;30,2;1214;0;0;0,66;43430;36;13506;77.0;441;126.29;-64.86;11,13;2729;235;1;Indonesia;Social Sciences;1396;4925;0;0;;43;0;0
1819;University of Science and Technology of Oran Mohamed-Boudiaf;18552;9,6;1933;0,01;186;0,5;45158;23;4515;96.0;2.971;75.57;-20.99;2,34;381;211;1;Algeria;STEM (Engineering);269;5753;0;0;FR;39;0;0
1820;National University of Medical Sciences (NUMS);8693;4,6;1890;0,03;261;0,57;28136;15;4957;90.0;761;109.35;-34.16;2,62;1630;218;0;Pakistan;Health;372;1479;0;0;;9;0;0
1821;Perm State University;9845;12;820;0,05;492;0,59;24800;30;5347;67.0;1.209;-26.21;-75.6;6,52;806;181;1;Russian Federation;STEM (Chemistry);2174;14889;0;0;US;108;0;0
1822;University of Guanajuato;30317;21,4;1417;0,02;606;0,55;165222;117;17572;195.0;2.565;24.59;-74.64;12,4;3660;257;0;Mexico;STEM (Physics and Astronomy);1856;14186;1;1;US;292;0;0
1823;Meijo University;15000;30,7;489;0,01;150;0,34;88457;181;7462;233.0;1.309;-25.5;-86.93;15,27;666;225;0;Japan;STEM (Materials Science);777024;32487;0;0;US;98;0;0
1824;Ordu University;11050;18,7;591;0;0;0,52;60367;102;7646;89.0;1.174;84.78;-65.58;12,94;776;191;1;Turkey;STEM / Humanities;1359;15893;0;0;;18;0;0
1825;University of BÈjaÔa;40752;23,7;1719;0,01;408;0,61;45158;26;4515;96.0;2.971;75.57;-20.99;2,63;464;203;1;Algeria;STEM (Engineering);269;5753;0;0;FR;39;0;0
1826;Universidad AutÛnoma de Nuevo LeÛn (UANL);132850;48;2768;0;0;0,47;251509;91;24040;221.0;1.255;20.99;-78.46;8,69;4727;245;1;Mexico;STEM (Agricultural and Biological Sciences);1856;14186;2;1;US;91;0;0
1827;University of Pernambuco;21435;16,9;1268;0;0;;116404;92;16107;152.0;757;109.26;-74.73;12,7;2997;216;0;Brazil;Social Sciences / Health;2186;10311;1;0;US;58;0;0
1828;Mackenzie Presbyterian University;27487;28,1;978;0;0;0,51;77168;79;11194;148.0;1.055;37.02;-58.98;11,44;1789;269;0;Brazil;Social Sciences;2186;10311;0;0;US;154;0;1
1829;Kanagawa University;17730;14,5;1223;0,04;709;0,3;69013;56;6043;203.0;1.077;-7.21;-80.74;4,94;986;294;0;Japan;STEM (Physics and Astronomy);777024;32487;0;0;US;96;0;0
1830;Centro Federal de EducaÁ„o TecnolÛgica Celso Suckow da Fonseca (CEFET-RJ);18816;21;896;0;0;0,38;31273;35;4887;96.0;1.342;25.75;-67.98;5,45;954;253;1;Brazil;Social Sciences;2186;10311;1;0;;107;0;1
1831;Industrial University of Tyumen;11396;11,4;1000;0,06;684;0,35;13735;14;4096;44.0;364;-65.22;-93.99;4,1;286;193;0;Russian Federation;STEM (Engineering);2174;14889;0;0;US;68;0;0
1832;University of Mosul;59250;20,2;2933;0;0;0,47;81554;28;16060;106.0;1.408;129.66;-2.68;5,48;3405;254;1;Iraq;STEM (Dentistry);280;6074;1;1;SA;57;0;0
1833;Saratov State Medical University;7242;6,6;1097;0,12;869;;14321;13;3487;68.0;409;27.57;-74.17;3,18;464;244;0;Russian Federation;Health;2174;14889;0;0;;115;0;0
1834;Middle Technical University;45510;33,6;1354;0;0;0,42;53321;39;5285;83.0;1.89;145.71;-41.77;3,9;1128;233;0;Iraq;STEM (Engineering);280;6074;0;0;;10;0;0
1835;Yuriy Fedkovych Chernivtsi National University;10592;10,4;1018;0,01;106;0,56;27637;27;7062;75.0;588;23.11;-69.27;6,93;1870;185;0;Ukraine;STEM (Engineering);191;5389;0;0;PL;149;0;0
1836;Manisa Celal Bayar University;28224;17,9;1577;0,03;847;0,48;139473;88;12899;162.0;1.583;54.1;-63.48;8,18;1952;203;0;Turkey;STEM / Humanities;1359;15893;0;0;US;32;0;0
1837;Northern (Arctic) Federal University named after M.V. Lomonosov;8341;14,9;560;0,09;751;0,48;26246;47;5137;78.0;726;-9.31;-82.45;9,18;1076;215;0;Russian Federation;STEM (Earth and Planetary Sciences);2174;14889;0;0;US;14;0;0
1838;University of Sciences and Technology Houari Boumediene;39136;19,5;2007;0;0;0,47;151369;75;13954;159.0;1.862;15.51;-66.55;6,95;3507;288;1;Algeria;STEM (Engineering);269;5753;0;0;FR;50;0;0
1839;Oles Honchar Dnipro National University;7478;10,1;740;0,02;150;0,56;21549;29;6516;65.0;0.43;12.01;-75.75;8,8;1226;203;1;Ukraine;STEM (Environmental Science);191;5389;0;0;US;106;0;0
1840;Islamic University of Indonesia;22998;26,5;868;0,04;920;0,48;64752;75;15081;82.0;575;129.94;-57.97;17,38;;229;;Indonesia;Social Sciences;1396;4925;0;0;MY;79;0;1
1841;Uzhhorod National University;14460;11,3;1280;0,13;1880;0,53;22802;18;5838;64.0;753;27.48;-43.59;4,56;999;162;0;Ukraine;STEM (Materials Science);191;5389;0;0;;79;0;0
1842;Nizhny Novgorod State Technical University;7931;14,7;540;0,04;317;0,25;17195;32;3313;65.0;1.033;-39.95;-79.78;6,14;826;215;0;Russian Federation;STEM (Engineering);2174;14889;0;0;US;107;0;0
1843;Catholic University of BrasÌlia;10064;22,6;445;0;0;0,53;73497;165;7327;176.0;1.166;35.71;-83.05;16,45;1604;195;0;Brazil;Social Sciences;2186;10311;0;0;US;50;0;1
1844;Tokyo Denki University;9837;28,7;343;0,03;295;;41894;122;6942;128.0;586;6.77;-67.96;20,25;1897;227;1;Japan;STEM (Engineering);777024;32487;0;0;US;117;0;0
1845;University of Guadalajara;140348;19,3;7272;0;0;0,55;261131;36;33950;213.0;1.307;50.84;-66.66;4,67;6529;329;0;Mexico;STEM / Social Sciences;1856;14186;1;1;ES;232;0;0
1846;Pamukkale University;33761;22;1535;0,03;1013;0,44;158056;103;17881;187.0;1.155;32.53;-65.47;11,65;3013;215;0;Turkey;Humanities / STEM;1359;15893;1;0;;32;0;0
1847;Ryukoku University;15818;27,7;571;0,02;316;0,36;54687;96;4885;147.0;1.182;9.38;-84.84;8,55;859;204;1;Japan;STEM (Social Sciences);777024;32487;0;0;US;385;0;1
1848;Universidad Nacional del Litoral;50145;35,2;1425;0;0;0,63;118773;83;10408;180.0;1.625;16.0;-80.63;7,31;1620;312;1;Argentina;STEM (Agricultural and Biological Sciences);638;13970;6;6;ES;135;0;0
1849;Moscow Polytechnic University;10148;16;634;0,13;1319;0,39;17737;28;5566;52.0;1.308;107.26;39.35;8,78;1000;196;0;Russian Federation;STEM (Engineering);2174;14889;0;0;US;158;0;0
1850;Universidad AutÛnoma del Estado de Hidalgo;38732;19,5;1986;0;0;0,58;91466;46;13203;147.0;744;66.86;-71.94;6,65;1658;238;1;Mexico;STEM (Agricultural and Biological Sciences);1856;14186;0;0;ES;155;0;0
1851;University of Sonora;34176;26;1314;0,01;342;0,57;105795;80;10256;177.0;2.319;25.14;-77.17;7,8;2340;223;1;Mexico;STEM (Physics and Astronomy);1856;14186;0;0;US;82;0;0
1852;Cear· State University;16305;14,7;1109;0;0;0,54;60888;55;8321;138.0;863;139.96;-44.08;7,5;1525;228;0;Brazil;Social Sciences / STEM;2186;10311;0;0;US;23;0;0
1853;Irkutsk State University;13496;14,2;950;0,04;540;0,68;32599;34;4812;121.0;829;-25.11;-70.52;5,06;889;309;1;Russian Federation;STEM (Physics and Astronomy);2174;14889;0;0;DE;106;0;0
1854;University Mohamed Boudiaf of MíSila;35110;17,7;1984;0,01;351;0,55;45158;23;4515;96.0;2.971;75.57;-20.99;2,28;843;304;1;Algeria;STEM (Engineering);269;5753;0;0;FR;39;0;0
1855;San Sebasti·n University;38101;19,8;1924;0;0;0,63;66743;35;5929;102.0;1.778;242.86;-27.75;3,08;1338;321;0;Chile;STEM / Health;330;16710;0;0;US;35;0;0
1856;Universidad de las Fuerzas Armadas ñ ESPE;19314;14,5;1332;0,01;193;0,39;43082;32;7079;102.0;1.439;17.08;-40.92;5,31;639;227;1;Ecuador;Business / Social Sciences;125;6875;0;0;ES;102;0;0
1857;University of Prishtina;28532;31,4;909;0,01;285;0,65;69077;76;8287;122.0;1.236;43.1;-58.74;9,12;2152;188;0;Kosovo;STEM / Social Sciences;46064;1871320;0;0;;55;0;0
